,MSCI World,S&P 500,Euro Stoxx 50,Euro Stoxx Banks,CDX.IG 5Y,CDX.HY 5Y,iTraxx Europe 5Y,iTraxx Crossover 5Y,Italy - Germany 10Y,US 2Y,US 5Y,US 10Y,Germany 2Y,Germany 5Y,Germany 10Y,US B/E Inflation 10Y,Dollar Index,EUR/USD,USD/JPY,Precious Metals,Industrial Metals,Crude Oil,Agriculture,S&P 500 1M ATM imp. vol.,S&P 500 1M 80% imp. vol.,EUR/USD 3M ATM vol.,USD/JPY 3M ATM vol.,AUD/USD 3M ATM vol.,USD/CAD 3M ATM vol.,USD 2Y x 2Y ATM vol.,USD 3M x 10Y ATM vol.,USD 1Y x 10Y ATM vol.,USD 5Y x 5Y ATM vol.,USD 10Y x 20Y ATM vol.,US Govt.,European Govt.,US Corp. Bonds,European Corp. Bonds,US High Yield,European High Yield
2017-03-01,0.034499123722633106,0.04980593055744337,0.03949306455529693,-0.012011399710867308,0.003095784860915157,0.013543684534321514,0.0019164183278178142,0.012182965611577118,-0.39999999999997726,7.170000000000002,5.780000000000001,-1.7300000000000182,-11.100000000000009,-20.5,-18.60000000000001,-0.00015199999999999936,0.021239894687000303,-0.02083017705226666,0.004229453833209747,0.039502919656809174,0.029107415026815173,-0.012234309124179792,-0.0011854046470563596,1.4273000000000007,0.4788999999999959,1.1274999999999995,-0.7725000000000009,-0.20999999999999908,-0.21999999999999886,-1.4000000000000057,-1.4000000000000057,-1.4244999999999948,-0.5,2.680000000000007,-0.00019523442137804034,0.01398078260949664,0.006779192249345392,0.011592674071125693,0.01585625017025953,0.010843294156561106
2017-03-29,0.00023161177660889552,-0.014643667620823711,0.02478325713791226,0.06810238442189116,-2.7923447447524406e-05,-0.0003156616225141532,0.002247450929951684,0.007566558118378314,-5.300000000000011,-1.4399999999999835,-6.1200000000000045,-7.609999999999985,8.0,12.699999999999996,6.200000000000003,-0.0005849999999999987,-0.01766343537259788,0.020551560844288375,-0.02393672143785879,-0.0016943200166599942,-0.021959542945589848,-0.08258682530300575,-0.07447680361498304,-0.9217000000000013,-1.5981999999999985,-1.1325000000000003,-1.8899999999999988,-0.9600000000000009,-1.3050000000000006,-6.0,-9.565799999999996,-6.400000000000006,-3.3999999999999915,0.0,0.006127027129876307,-0.0017799052930089591,0.00438666419473188,-0.002382311313576604,-0.008591712876900436,-0.0020685003611875764
2017-04-26,0.013730388655398,0.011085532742869266,0.029330226440590804,0.06153432882357742,0.002749675768488318,0.009026311806736027,0.0043767034901327035,0.014018495280824926,16.900000000000006,0.18999999999999773,-9.780000000000001,-7.299999999999983,5.700000000000003,2.8999999999999986,0.7999999999999972,-0.000621,-0.009575893473444359,0.01273667425546588,0.00018009905496681156,-0.009278553578340423,-0.04037403064785239,-0.005872090921955577,-0.024406382386551698,-0.8817999999999984,0.2668999999999997,-0.875,-0.07000000000000028,-0.4599999999999991,0.15499999999999936,-1.5999999999999943,-0.6908999999999992,-0.22099999999998943,-0.5,0.0,0.005317886857313407,0.00663578230552138,0.007574072411900215,0.008160454610196167,0.013926281030182045,0.013196148005226198
2017-05-24,0.013387179680805838,0.007070382387388292,0.0022078545477146557,0.005920680409727796,0.0012278963363304243,0.003468849125290132,0.002932968878824699,0.010365356106494444,-22.30000000000004,1.0100000000000051,-4.300000000000011,-5.3300000000000125,3.3999999999999915,0.29999999999999716,5.1000000000000085,-0.0008170000000000018,-0.018412710745865646,0.02847907516859597,0.0038643049660188828,-0.011418176442714267,-0.007722734726819081,0.026900409017885582,-6.049518235784336e-05,-0.44480000000000075,-2.266400000000001,-0.9949999999999992,-0.7324999999999999,-0.3200000000000003,-0.4349999999999996,-5.52000000000001,-5.422600000000003,-3.679000000000002,-2.6000000000000085,-6.880000000000003,0.003711260283643159,-0.0006813479354778442,0.00878944921531014,-0.0009861124045134422,0.008389066731294541,0.0057595025723561856
2017-06-21,0.006369198684871995,0.01290100537588252,-0.009038049359645415,-0.04559280184570078,1.2642187739060108e-05,-0.006194720772043086,0.003994614158541983,0.012506290211152968,-9.399999999999949,6.6299999999999955,-1.2099999999999795,-8.679999999999978,2.200000000000003,-3.6999999999999957,-13.800000000000004,-0.0015849999999999996,0.0032957416239071126,-0.0045562235428108135,-0.0009871226179575321,-0.01803847043592048,-0.010721164286612914,-0.19158020080767282,-0.02214527649932871,0.6448999999999998,1.9159000000000006,-0.71,-0.3100000000000005,-0.20000000000000018,-0.0674999999999999,-2.4799999999999898,-1.1206999999999994,-2.0503999999999962,-1.0999999999999943,-0.09599999999999653,0.008544371651162676,0.007068425758782215,0.013134153834755727,0.0031936536556816395,0.00032145784041082815,0.004140400644300236
2017-07-19,0.019884323305375005,0.015570318468816392,-0.015329240173282386,0.033193340908317985,0.003331119315528611,0.014479257799207315,0.0017814442861025187,0.0009926938716735515,1.0999999999999943,0.7900000000000205,5.150000000000006,10.619999999999976,-0.5,24.0,27.700000000000003,0.0010260000000000026,-0.0289094574580063,0.0305979872526319,0.005283200110583104,-0.004704699996458222,0.03713374537992683,0.09887119910553997,0.055992639598033585,-1.3684000000000003,-1.1237999999999992,0.7974999999999994,0.125,1.044999999999999,1.0424999999999995,-1.1000000000000085,-3.694099999999999,-1.6596000000000117,-0.5,-0.7019999999999982,-0.003419926203078931,-0.01409395816671296,0.002036717797034852,-0.003962230883120285,0.010357626706709719,0.000928550504782177
2017-08-16,-0.0023104851049302283,-0.002314881424825812,-0.004498314635464462,0.021873331965661193,-0.0007520866556614789,-0.0027801075423414226,-0.0008248022547953455,-0.0004291965539408535,-4.900000000000006,-2.990000000000009,-4.400000000000006,-4.760000000000019,-7.199999999999989,-11.099999999999998,-9.700000000000003,8.299999999999974e-05,-0.013148022880442315,0.021648470209143497,-0.01602482977241995,0.029931173721472696,0.09494415787626251,-0.006544831744967746,-0.09242036372848011,1.1622000000000012,2.6118000000000023,0.4325000000000001,0.33000000000000007,-0.14499999999999957,-0.27999999999999936,1.3200000000000074,1.6940999999999988,0.6099999999999994,0.7000000000000028,0.48799999999999955,0.004273083390035791,0.0006917299901168089,0.0014092261054826113,0.00015297153836122768,-0.0013776191288249547,0.003342429949617855
2017-09-12,0.017370919146934057,0.011429064158397844,0.008000465704430597,-0.021126505941405062,0.0019173335545369101,0.007156345155151394,0.002098696918382893,0.00860701641388066,2.0,0.8699999999999761,-3.519999999999982,-5.480000000000018,-1.8000000000000114,-7.5000000000000036,-4.399999999999999,0.0006149999999999975,-0.017894697747392753,0.016853858109587512,-0.00018152114771206345,0.041039334873028695,0.02479067784762839,0.05838686474069776,0.006642898290832937,-1.1498000000000008,-0.7161000000000044,0.1275000000000004,0.23000000000000043,0.34500000000000064,0.9800000000000004,-0.710000000000008,0.3999999999999986,-0.5999999999999943,-0.7000000000000028,0.3119999999999976,0.0036358983879445387,0.002126721633889145,0.0032735085119426775,0.0015775818051845412,0.007387671272774091,0.004342772886163073
2017-10-11,0.0180725708727532,0.023264412997257563,0.02663940280600052,0.011505044329137938,0.0024201764596437857,0.010074533726905094,0.002661578186751382,0.014175723585484783,7.700000000000017,18.379999999999995,21.079999999999984,18.090000000000032,3.6000000000000085,6.700000000000003,6.200000000000003,0.0004320000000000018,0.01225562536310651,-0.009065788608721181,0.020928594292501355,-0.03596098475646844,0.005172914166159793,0.05042599451395997,-0.011752459785581414,-0.4367000000000001,-0.6297999999999995,-0.6524999999999999,-0.32750000000000057,-0.7000000000000011,-1.0725000000000007,-0.9699999999999989,0.8000000000000043,-1.0100000000000051,-1.2000000000000028,-1.1219999999999999,-0.007430762384585155,-0.004956777978962805,0.003273268292351349,-0.0011504403898355178,0.008505989441434698,0.006069364940668426
2017-11-08,0.012838684019764646,0.015201414361763197,0.013122517883800892,-0.023672837534797462,0.0002962534009212347,0.0010514617499774567,0.002378382225205535,0.006696255087203818,-27.799999999999983,12.660000000000025,5.3700000000000045,-1.3800000000000239,-7.0,-12.5,-13.700000000000003,7.099999999999815e-05,0.019704599086112027,-0.022513102275163205,0.012104225178038877,-0.0029282105292467624,0.014443524990349182,0.10505080491923786,0.012831034569112476,0.5057999999999998,-1.2323999999999984,-1.0750000000000002,-0.7949999999999999,-0.8749999999999991,-0.5599999999999996,-3.3499999999999943,-7.850000000000001,-2.8900000000000006,-0.8999999999999915,-0.8524999999999991,0.0028736043927027432,0.017244400151788998,0.003442954124460955,0.014860396170446044,-0.0020939722366911666,0.01178694921309509
2017-12-06,0.0036603333217016926,0.013358674051271897,-0.02590557817128584,-0.01584312215148183,0.0016478758801274243,0.0027415456550968524,0.001966503005899487,0.0012528639951391626,0.9999999999999716,16.119999999999976,11.629999999999967,0.4199999999999875,1.3999999999999915,-0.10000000000000142,-3.1000000000000014,-0.00019199999999999773,-0.013328154172409833,0.017186520245534888,-0.013972636238066351,-0.03237343113811874,-0.06377164365490887,-0.026955025083705644,-0.011959962523780142,1.3699000000000003,1.3780999999999999,0.8724999999999996,0.34249999999999936,0.1349999999999998,-0.11000000000000032,-0.5900000000000034,0.3978999999999999,-3.299999999999997,-4.1000000000000085,-1.7513000000000005,1.3620854436550785e-05,0.0036791669632672427,0.004546925169160104,-0.00014978471721733029,0.0019500555436482894,-0.004885537653956873
2018-01-03,0.03223610635556345,0.03137090805025201,-0.014619610023858186,0.0058179755321029125,0.00301698606370027,0.01272391200423131,0.0024800724268109666,0.005209254467127644,19.19999999999999,12.490000000000009,11.860000000000042,10.860000000000014,13.200000000000003,17.500000000000004,14.700000000000003,0.0012809999999999974,-0.015589317282654929,0.01839537823540249,0.0019572959985332656,0.05023258536641481,0.0986344534748303,0.1006877315415433,-0.001982322003612651,-1.7587000000000002,-1.396799999999999,0.1850000000000005,-1.1024999999999991,-0.24249999999999972,0.4500000000000002,-2.5482999999999976,-0.3562000000000012,-1.5599999999999952,-4.243600000000001,-4.346400000000003,-0.003853008358137496,-0.011748192359119952,-0.0010570277780357097,-0.004866770419454674,0.0058836662707077835,0.001819514786134029
2018-01-31,0.04037986729955825,0.04000988774302706,0.02792922824210913,0.07235083812127255,5.913101560895711e-05,0.0010769249625181441,0.0006015193557307269,-0.0025817474569545494,-28.99999999999997,20.930000000000007,26.909999999999997,25.79000000000002,8.899999999999999,31.0,25.499999999999986,0.001076999999999998,-0.033418261824039674,0.03266899880302878,-0.029952622557005704,0.010728075718827144,0.015300477917025424,0.03643376460716926,0.0012526688475041736,4.4186000000000005,3.1191999999999993,0.4325000000000001,0.9550000000000001,1.0125000000000002,0.3774999999999995,4.548299999999998,10.398300000000006,8.759999999999998,4.843600000000009,1.973700000000001,-0.011496750528630086,-0.002661585375885037,-0.006706663461873855,-0.0013831047088726654,0.002424354969546998,0.0034657791625324606
2018-02-28,-0.04398997952365812,-0.0397261156359207,-0.04834197700695138,-0.045242785630849956,-0.003680273745560818,-0.011413530524858974,-0.0038333539962630728,-0.010359605399947108,-1.3000000000000398,10.939999999999998,12.619999999999976,15.560000000000002,-1.3999999999999986,-8.0,-4.09999999999998,7.000000000000409e-05,0.016468054337296513,-0.017880840505836663,-0.023255784712161283,-0.02709914479828972,-0.023150513099550952,-0.05024252088118087,0.04486351761810808,3.0711999999999993,7.356999999999999,-0.33250000000000046,0.027499999999999858,0.21499999999999986,0.06500000000000039,5.700000000000003,1.7099999999999937,0.6099999999999994,0.37999999999999545,-0.08319999999999794,-0.007562050104725833,-0.0001689370166191161,-0.016368217655241574,-0.004104397530947444,-0.008534217898649596,-0.007785881715902581
2018-03-28,-0.033725896319177856,-0.04092824607305569,-0.031821491162302463,-0.07286869077821856,-0.0013441576135017573,-0.003196576627841375,-0.00014086113128087231,0.005727560967322493,2.0,3.4199999999999875,-4.449999999999989,-7.990000000000009,-6.299999999999997,-11.6,-15.300000000000011,-0.0006130000000000024,-0.006143783404695172,0.009305429974170871,0.001592282451342966,0.0015374111650101477,-0.04801551257168825,0.05358568869507669,-0.05161356802538342,4.526299999999999,-1.5439000000000007,-0.21999999999999975,0.054999999999999716,-0.15750000000000064,0.20000000000000018,2.1824000000000012,-2.299999999999997,-0.5100000000000051,1.519999999999996,-0.13860000000000383,0.0071931434016577235,0.016122445920830723,-0.0006049831691408344,0.0009964342995326487,-0.006618287572735582,-0.001428151052837735
2018-04-25,0.014057727095793442,0.013118943395261732,0.0453585704821377,0.038405974016877474,0.0031430181524447786,0.012737771479455836,0.003203035322140308,0.008609130259519515,-19.5,20.360000000000014,24.099999999999966,24.52000000000004,4.999999999999993,9.799999999999999,13.100000000000001,0.0011999999999999997,0.01229392518733121,-0.012015347460932805,0.02385909366519509,-0.000720023132089529,0.05092077161173752,0.06375541223260231,0.016097441046275966,-3.426899999999998,-3.682299999999998,-0.16000000000000014,-0.4874999999999998,-0.3974999999999991,-0.6475,-3.6824000000000012,-0.705600000000004,-0.6999999999999886,0.00750000000000739,0.7988,-0.0109770688125737,-0.008317493750809165,-0.011668602607339358,-0.00285729422078459,0.004497778061935382,0.006199152844142877
2018-05-23,0.02198372194645143,0.034954393217298575,0.015934539908699214,-0.05216378383975526,0.00048048449776995426,0.0079876099849178,-0.002145384900176331,-0.0008932680132307308,74.90000000000003,4.039999999999992,-1.169999999999959,-3.240000000000009,-2.499999999999993,-13.8,-12.699999999999996,-0.00028900000000000106,0.030578864257460373,-0.0389017113302925,0.005922298754681758,-0.02257114686020362,-0.005956709773671094,0.07391877837958986,0.029865324241907434,-5.784500000000001,-2.2353999999999985,0.5,-0.375,-0.08000000000000096,0.05749999999999922,-1.2999999999999972,-4.314399999999999,-2.1000000000000085,-1.2146000000000043,0.2926000000000002,0.0032030717255645486,-0.0049791214623804625,0.001945908662715508,-0.0006812834520935019,0.0026036857355941924,-0.006549472935610578
2018-06-20,-0.002424152144763453,0.01237333101712313,-0.02928553376825034,-0.09013886899094692,1.6679468158608091e-06,0.001429668811855887,-0.002521936173117353,-0.003951190953058893,27.80000000000001,3.7700000000000387,-1.7200000000000273,-5.460000000000036,-5.700000000000003,-12.9,-13.0,-0.0002020000000000008,0.011854606988667511,-0.01074401155468128,0.002540375164051892,-0.013567825583388626,-0.01253895446647177,-0.07836411610082174,-0.10549694048762348,0.038000000000000256,1.0046999999999997,0.20500000000000007,-0.10999999999999943,0.4900000000000011,0.3050000000000006,5.099999999999994,1.2899999999999991,-0.009999999999990905,0.5998000000000019,0.8496000000000024,0.005913557200482785,0.005568862697631996,0.000546605255660957,0.0040375147114336644,0.009411208363855587,-0.00017862632197107286
2018-07-18,0.011493084255876569,0.01730314317331385,0.013135813918081767,-0.018160359535117087,0.0015891226380881135,0.004497647556460365,0.0023384779857812906,0.006653120531689113,-0.6000000000000227,4.339999999999975,-4.009999999999991,-6.96999999999997,0.7999999999999972,-3.8999999999999986,-3.5,-0.00036399999999999974,-0.0004100752387797257,0.005773140845950612,0.022400363191908617,-0.040607108069771115,-0.09918974847048322,0.010531589820090385,-0.04483119982428428,-1.170399999999999,-0.5977999999999994,-0.7050000000000001,-0.03000000000000025,-0.2350000000000012,-0.6299999999999999,-1.5,-5.369999999999997,-2.397900000000007,-0.6711999999999989,-0.0823999999999998,0.004899857921743797,0.002438004231059253,0.00919378345078303,-0.0009968114660286193,6.108766591016125e-05,2.736162385100638e-05
2018-08-15,-0.0124662835597977,0.00097621764269947,-0.03682387251405451,-0.04713494907590198,-0.0003855905767133683,0.001630311144897688,-0.0030768880687659416,-0.007153196588706962,69.70000000000005,-0.11000000000001364,-3.3000000000000114,-0.6900000000000546,-2.0,3.3999999999999986,-3.8000000000000043,-5.6999999999998024e-05,0.016800808152916572,-0.02558440972803408,-0.01896300114617299,-0.05097111381663099,-0.057415484095420355,-0.031712716705739524,0.012255411994980366,1.9433999999999987,2.1063999999999936,1.2699999999999996,0.8049999999999997,0.8825000000000003,0.7624999999999993,1.2698000000000036,4.483699999999999,2.927599999999998,1.778499999999994,0.8429000000000002,0.0023927906243978044,-0.007300376546821253,0.005772979087539089,0.0038563053268904765,0.006787976184031821,0.001957831693392334
2018-09-12,0.017337141211129344,0.024724026207017424,-0.009716365584334155,-0.0040775742808474855,0.0028430448193323054,0.008608649754249242,0.005354743819933646,0.016868539746480966,-32.10000000000005,13.990000000000009,12.740000000000009,10.03000000000003,10.199999999999996,10.8,10.699999999999996,0.000341000000000001,-0.019813175875022453,0.024466851047353782,0.004684693252326217,0.012932188897784865,0.01895592508239751,0.10195153210218111,-0.03322892045954242,-1.3853999999999989,-0.5168999999999997,-0.9124999999999996,-0.7749999999999995,-0.07249999999999979,-0.03249999999999975,1.744100000000003,-4.8836999999999975,-2.5596999999999923,-0.4399999999999977,0.18319999999999936,-0.0044825497278346655,-0.0027097170482793097,-0.0026812076204540294,-0.0075576916794631065,0.00699830292600218,0.0002509895855124121
